20/09/2017;2;1340;245001;1722;1737;1738;1742;402214
21/09/2017;-10;1332;244958;1713;1727;1717;1727;264470
22/09/2017;3;1339;245715;1716;1716;1720;1724;362671
25/09/2017;10;1343;246863;1714;1724;1734;1738;385645
26/09/2017;-12;1346;247696;1717;1736;1724;1739;374773
27/09/2017;-10;1340;247473;1706;1719;1710;1721;288511
28/09/2017;4;1339;247574;1702;1707;1711;1714;287446
29/09/2017;-5;1337;247485;1700;1712;1707;1715;272706
02/10/2017;-6;1329;246519;1694;1704;1698;1705;207422
03/10/2017;2;1327;246904;1693;1695;1697;1700;273119
04/10/2017;2;1328;246761;1695;1697;1699;1707;221522
05/10/2017;-4;1328;247480;1691;1700;1695;1704;373753
06/10/2017;4;1328;247277;1685;1693;1697;1701;200991
09/10/2017;6;1327;247836;1700;1701;1707;1710;316581
10/10/2017;7;1323;247626;1707;1709;1716;1719;261355
11/10/2017;-2;1317;247636;1709;1713;1711;1718;246084
12/10/2017;2;1318;248491;1714;1717;1719;1722;297569
13/10/2017;9;1321;248933;1715;1718;1727;1728;271283
16/10/2017;-3;1317;249463;1715;1728;1725;1730;342411
17/10/2017;-11;1315;249694;1705;1719;1708;1720;258543
18/10/2017;-4;1314;250381;1701;1709;1705;1713;355713
19/10/2017;7;1313;250919;1700;1705;1712;1715;314805
20/10/2017;-12;1310;251403;1701;1714;1703;1715;284480
23/10/2017;-1;1311;251773;1696;1704;1703;1707;268907
24/10/2017;-6;1308;252648;1697;1706;1700;1707;379396
25/10/2017;1;1307;253414;1694;1700;1701;1703;384122
26/10/2017;-9;1304;254098;1688;1701;1692;1706;363096
27/10/2017;4;1302;254562;1686;1690;1694;1697;260077
30/10/2017;3;1300;254777;1692;1696;1700;1702;272513
31/10/2017;-7;1298;255654;1690;1700;1693;1701;384642
01/11/2017;6;1298;256634;1691;1694;1699;1704;380142
02/11/2017;3;1301;257795;1696;1697;1700;1707;373412
03/11/2017;-8;1304;258324;1688;1700;1691;1703;354770
06/11/2017;11;1304;259080;1688;1693;1704;1706;337265
07/11/2017;-7;1302;259597;1694;1705;1698;1705;358132
08/11/2017;7;1300;260344;1698;1698;1706;1710;354580
09/11/2017;5;1300;261156;1703;1704;1710;1712;354580
10/11/2017;-12;1297;261078;1696;1708;1696;1710;220906
13/11/2017;4;1297;261284;1696;1697;1701;1702;355197
14/11/2017;4;1294;262178;1692;1701;1705;1706;433647
15/11/2017;-3;1290;262190;1699;1703;1700;1712;274425
16/11/2017;0;1294;263468;1697;1700;1700;1704;387015
17/11/2017;18;1298;264698;1700;1701;1719;1720;425159
20/11/2017;-19;1296;265359;1696;1716;1697;1717;330147
21/11/2017;5;1300;266231;1698;1699;1704;1707;390311
22/11/2017;12;1298;266726;1701;1703;1714;1717;347029
24/11/2017;-5;1300;267471;1707;1714;1709;1715;307973
27/11/2017;6;1298;267729;1708;1710;1716;1721;230266
28/11/2017;0;1292;268439;1712;1716;1717;1719;392057
29/11/2017;-12;1292;269445;1703;1716;1704;1718;438931
30/11/2017;-10;1298;271032;1691;1704;1694;1706;438931
01/12/2017;4;1298;271786;1692;1696;1700;1710;262068
04/12/2017;0;1296;272060;1691;1695;1695;1698;334825
05/12/2017;-14;1295;272263;1681;1697;1682;1697;253049
06/12/2017;-2;1301;272773;1682;1686;1684;1689;326470
07/12/2017;-12;1300;273159;1663;1683;1671;1684;277056
08/12/2017;-1;1298;272920;1662;1667;1666;1672;194377
11/12/2017;-2;1297;272914;1660;1667;1664;1671;232769
12/12/2017;-2;1302;273789;1656;1662;1659;1666;324220
13/12/2017;2;1300;273947;1660;1664;1666;1677;246113
14/12/2017;-1;1299;274397;1670;1676;1675;1679;246113
15/12/2017;2;1301;274797;1673;1673;1675;1682;214218
18/12/2017;8;1299;275065;1673;1675;1683;1685;206586
19/12/2017;-1;1296;274892;1680;1683;1682;1686;205618
20/12/2017;5;1294;275065;1682;1682;1687;1689;196539
21/12/2017;2;1289;274052;1684;1686;1688;1690;193025
22/12/2017;8;1289;273788;1686;1688;1696;1698;134618
26/12/2017;8;1280;273308;1695;1697;1705;1706;205799
27/12/2017;4;1276;273167;1704;1705;1709;1711;225664
28/12/2017;5;1279;273199;1708;1710;1715;1715;241274
29/12/2017;12;1280;273688;1714;1715;1727;1727;279727
02/01/2018;11;1280;274092;1722;1723;1734;1738;353457
03/01/2018;-0;1282;274699;1726;1737;1736;1741;369850
04/01/2018;6;1284;275169;1725;1733;1739;1745;330225
05/01/2018;-2;1282;275260;1732;1742;1740;1742;246086
08/01/2018;-1;1281;275431;1733;1739;1738;1741;333529
09/01/2018;-8;1282;276197;1727;1739;1731;1739;391661
10/01/2018;6;1280;276326;1726;1731;1737;1746;264301
11/01/2018;5;1286;277184;1734;1735;1740;1742;365195
12/01/2018;11;1290;278998;1738;1741;1752;1758;499759
16/01/2018;-0;1290;279921;1750;1755;1755;1763;365867
17/01/2018;0;1292;280646;1744;1757;1757;1762;312113
18/01/2018;-0;1286;280767;1742;1745;1745;1751;275299
19/01/2018;6;1282;280873;1744;1745;1751;1756;337481
22/01/2018;-2;1282;281397;1746;1752;1750;1753;370174
23/01/2018;4;1286;283089;1748;1751;1754;1759;505627
24/01/2018;15;1292;284665;1757;1759;1774;1779;537659
25/01/2018;6;1294;285463;1759;1775;1780;1783;338447
26/01/2018;6;1296;285441;1761;1764;1770;1774;233757
29/01/2018;-9;1301;286622;1753;1766;1758;1769;412518
30/01/2018;-4;1303;287666;1750;1756;1752;1765;377142
31/01/2018;1;1306;288929;1748;1754;1756;1764;431414
01/02/2018;-0;1305;289226;1753;1761;1760;1767;431414
02/02/2018;-15;1302;288875;1743;1765;1750;1766;305677
05/02/2018;2;1311;290322;1744;1747;1749;1757;473350
06/02/2018;-14;1316;291133;1735;1756;1742;1762;351230
07/02/2018;-12;1318;291369;1726;1739;1727;1747;317671
08/02/2018;-2;1318;291704;1722;1733;1732;1737;317671
09/02/2018;-5;1322;291733;1726;1734;1728;1738;208066
12/02/2018;9;1318;291438;1729;1730;1739;1742;201432
13/02/2018;5;1334;292247;1736;1738;1743;1746;431722
14/02/2018;26;1331;292639;1732;1744;1770;1771;274926
15/02/2018;2;1335;292915;1763;1766;1768;1772;230899
16/02/2018;-0;1337;293481;1760;1769;1769;1777;374047
20/02/2018;-19;1341;294124;1743;1763;1744;1766;255616
21/02/2018;1;1338;293838;1737;1744;1745;1751;206244
22/02/2018;6;1335;293539;1735;1739;1745;1747;165052
23/02/2018;-3;1333;293482;1740;1746;1743;1747;247243
26/02/2018;2;1337;294124;1740;1743;1745;1755;334717
27/02/2018;-17;1337;294628;1727;1748;1731;1751;263797
28/02/2018;-1;1341;295996;1729;1731;1730;1736;421743
01/03/2018;-14;1333;295529;1716;1732;1718;1735;264391
02/03/2018;5;1330;295341;1729;1730;1736;1739;221216
05/03/2018;-5;1338;296101;1731;1737;1732;1741;285918
06/03/2018;14;1341;296798;1733;1734;1748;1752;305077
07/03/2018;-12;1343;297172;1736;1752;1740;1754;252829
08/03/2018;-4;1346;298144;1732;1739;1734;1742;345316
09/03/2018;1;1346;298327;1726;1735;1736;1738;220355
12/03/2018;-3;1349;299258;1728;1737;1733;1738;330263
13/03/2018;4;1342;299398;1726;1736;1740;1741;252583
14/03/2018;-1;1342;299821;1734;1739;1738;1743;289601
15/03/2018;-7;1344;300346;1727;1737;1730;1741;289601
16/03/2018;-4;1343;300472;1722;1729;1725;1734;300474
19/03/2018;5;1345;300859;1720;1725;1730;1732;292332
20/03/2018;-5;1346;301891;1719;1729;1724;1731;470286
21/03/2018;11;1345;301846;1722;1723;1734;1749;358556
22/03/2018;-5;1353;303301;1737;1744;1740;1748;454126
23/03/2018;21;1348;303372;1741;1742;1762;1763;334994
26/03/2018;8;1351;303695;1756;1760;1768;1768;296478
27/03/2018;-11;1360;304638;1752;1766;1754;1769;386854
28/03/2018;-21;1357;304574;1734;1758;1737;1759;251250
29/03/2018;-2;1363;304723;1732;1736;1734;1739;254663
02/04/2018;16;1361;304839;1736;1737;1754;1756;288392
03/04/2018;-8;1366;305818;1739;1752;1744;1753;351033
04/04/2018;4;1366;306486;1742;1743;1747;1759;373574
05/04/2018;-9;1371;307462;1733;1744;1735;1745;373574
06/04/2018;6;1370;307238;1729;1736;1743;1746;228812
09/04/2018;2;1370;307486;1737;1745;1747;1748;285177
10/04/2018;6;1381;309037;1741;1746;1752;1753;492037
11/04/2018;17;1387;309966;1749;1750;1767;1776;397621
12/04/2018;-14;1384;310130;1743;1763;1748;1763;265398
13/04/2018;10;1384;310731;1742;1744;1754;1757;269549
16/04/2018;1;1382;310874;1749;1756;1757;1760;276632
17/04/2018;0;1387;311686;1747;1756;1756;1759;311371
18/04/2018;3;1389;312072;1752;1757;1760;1766;282920
19/04/2018;-4;1390;312472;1750;1759;1755;1764;282920
20/04/2018;-10;1389;312956;1744;1755;1745;1756;294254
23/04/2018;-12;1386;312994;1730;1743;1731;1744;277648
24/04/2018;7;1391;313809;1730;1733;1740;1741;269901
25/04/2018;-9;1390;314076;1727;1739;1729;1740;295688
26/04/2018;-6;1386;313802;1723;1731;1724;1735;241653
27/04/2018;5;1387;313947;1722;1725;1730;1733;295960
30/04/2018;-5;1389;314048;1717;1731;1726;1732;283431
01/05/2018;-9;1388;314782;1709;1723;1713;1724;370242
02/05/2018;1;1387;314899;1711;1711;1712;1722;308476
03/05/2018;7;1383;315094;1712;1712;1719;1726;308476
04/05/2018;2;1383;314569;1715;1719;1721;1724;235292
07/05/2018;-2;1380;314630;1717;1723;1721;1727;407409
08/05/2018;-0;1380;315311;1713;1721;1720;1725;384042
09/05/2018;-2;1381;315891;1711;1722;1720;1724;373535
10/05/2018;10;1381;316046;1717;1719;1729;1730;263471
11/05/2018;-1;1382;316015;1724;1728;1727;1733;241225
14/05/2018;-0;1385;316718;1719;1725;1725;1729;485197
15/05/2018;-23;1380;316784;1695;1720;1697;1721;333614
16/05/2018;1;1374;315886;1692;1697;1698;1703;298816
17/05/2018;-1;1373;314797;1691;1697;1696;1701;264426
18/05/2018;1;1365;314886;1692;1697;1698;1700;328016
21/05/2018;1;1362;314416;1688;1697;1698;1699;291716
22/05/2018;-0;1359;314606;1694;1699;1699;1703;402342
23/05/2018;-1;1360;313424;1693;1697;1696;1705;96671
24/05/2018;11;1355;311940;1699;1700;1711;1713;96671
25/05/2018;5;1355;311805;1706;1711;1716;1716;362211
29/05/2018;2;1352;312003;1698;1704;1705;1713;338847
30/05/2018;3;1353;312155;1701;1704;1708;1710;315137
31/05/2018;-1;1350;312223;1702;1707;1706;1713;318565
01/06/2018;-4;1346;311549;1694;1704;1701;1706;215328
04/06/2018;1;1344;311276;1695;1698;1699;1704;271294
05/06/2018;6;1340;311169;1695;1698;1704;1706;252054
06/06/2018;1;1341;311082;1699;1702;1703;1707;259648
07/06/2018;2;1335;310339;1700;1702;1704;1709;217650
08/06/2018;1;1332;309280;1697;1703;1704;1706;211583
11/06/2018;-0;1333;309124;1699;1705;1704;1708;236393
12/06/2018;-5;1325;308575;1698;1706;1701;1706;263840
13/06/2018;2;1320;308361;1696;1701;1703;1706;347193
14/06/2018;5;1327;309201;1702;1704;1710;1714;525960
15/06/2018;-27;1324;308686;1679;1707;1680;1708;195743
18/06/2018;-1;1324;308697;1681;1682;1681;1686;289574
19/06/2018;-2;1323;308478;1674;1682;1680;1688;233184
20/06/2018;-3;1325;308891;1671;1679;1676;1680;281809
21/06/2018;1;1321;308397;1664;1671;1672;1674;184223
22/06/2018;2;1318;308286;1670;1670;1672;1674;201565
25/06/2018;-3;1316;307621;1667;1674;1670;1676;254014
26/06/2018;-7;1316;307932;1658;1669;1661;1671;256900
27/06/2018;-4;1314;307516;1654;1662;1657;1663;241824
28/06/2018;-3;1315;307321;1648;1655;1652;1657;226196
29/06/2018;5;1319;307414;1648;1651;1656;1658;262872
02/07/2018;-12;1322;307413;1642;1655;1643;1657;297343
03/07/2018;11;1318;308089;1640;1644;1655;1660;392947
05/07/2018;5;1313;307299;1655;1655;1660;1664;200193
06/07/2018;-3;1313;307190;1655;1660;1657;1662;238968
09/07/2018;4;1312;306729;1657;1657;1661;1668;272630
10/07/2018;-3;1313;306644;1649;1660;1657;1662;299639
11/07/2018;-12;1311;306291;1643;1658;1646;1659;220956
12/07/2018;4;1312;306227;1643;1644;1648;1650;257313
13/07/2018;-6;1311;305154;1638;1649;1642;1650;186301
16/07/2018;-1;1312;304788;1640;1642;1641;1647;318219
17/07/2018;-14;1310;304349;1627;1642;1629;1646;283976
18/07/2018;1;1315;305286;1622;1628;1629;1630;428879
19/07/2018;-3;1318;305746;1612;1629;1625;1631;355232
20/07/2018;8;1318;305461;1617;1624;1632;1634;333328
23/07/2018;-6;1318;305010;1624;1633;1627;1636;299064
24/07/2018;1;1316;304448;1619;1626;1627;1631;272250
25/07/2018;8;1314;303344;1624;1626;1633;1636;156036
26/07/2018;-6;1314;302338;1623;1633;1627;1637;156036
27/07/2018;1;1311;301369;1618;1623;1624;1628;183752
30/07/2018;0;1314;301053;1620;1623;1623;1626;297825
31/07/2018;3;1311;300297;1614;1622;1625;1630;218458
01/08/2018;-5;1317;300627;1616;1624;1619;1625;280209
02/08/2018;-5;1318;300210;1607;1616;1612;1622;280209
03/08/2018;7;1317;298909;1604;1608;1615;1620;199536
06/08/2018;-4;1318;298526;1606;1614;1609;1618;205380
07/08/2018;2;1312;297838;1607;1608;1610;1616;263236
08/08/2018;2;1305;296765;1605;1610;1613;1616;232037
09/08/2018;-2;1306;296755;1610;1614;1612;1617;328240
10/08/2018;-1;1310;296665;1605;1612;1611;1617;374115
13/08/2018;-20;1310;296084;1590;1610;1591;1613;242549
14/08/2018;-0;1315;296472;1591;1593;1592;1598;377682
15/08/2018;-16;1323;297204;1572;1593;1577;1594;362108
16/08/2018;1;1322;296447;1559;1575;1576;1581;255792
17/08/2018;4;1318;295152;1570;1572;1576;1584;205769
20/08/2018;4;1313;293926;1581;1582;1586;1589;218291
21/08/2018;3;1315;293771;1586;1589;1592;1596;234153
22/08/2018;0;1313;293204;1591;1595;1595;1600;232882
23/08/2018;-9;1323;293432;1582;1594;1586;1595;293979
24/08/2018;22;1317;292780;1581;1583;1605;1607;209187
27/08/2018;2;1320;292759;1601;1606;1608;1610;273176
28/08/2018;-3;1317;293023;1598;1609;1606;1612;241896
29/08/2018;5;1319;293330;1598;1598;1603;1605;288072
30/08/2018;-8;1315;293002;1594;1604;1597;1606;265106
31/08/2018;0;1318;293976;1596;1598;1598;1607;421469
04/09/2018;-7;1317;293773;1587;1598;1591;1601;209563
05/09/2018;4;1318;294181;1588;1589;1593;1596;287651
06/09/2018;2;1320;294631;1592;1594;1596;1604;287651
07/09/2018;-5;1320;294674;1590;1597;1592;1601;213402
10/09/2018;-1;1323;295044;1588;1592;1592;1596;263070
11/09/2018;2;1326;295662;1584;1592;1594;1596;304315
12/09/2018;7;1327;296605;1589;1595;1603;1606;304352
13/09/2018;-4;1332;297030;1597;1604;1600;1610;282261
14/09/2018;-6;1335;296942;1589;1598;1593;1606;209936
17/09/2018;6;1332;296875;1589;1592;1598;1601;229111
18/09/2018;-4;1328;296620;1592;1598;1595;1600;233870
19/09/2018;6;1325;295999;1594;1594;1600;1603;241605
20/09/2018;2;1324;295859;1597;1600;1603;1605;344754
21/09/2018;-11;1324;295215;1588;1604;1593;1608;214291
24/09/2018;0;1324;294946;1590;1596;1596;1600;197635
25/09/2018;2;1324;295001;1593;1595;1597;1600;343475
26/09/2018;-6;1323;294536;1586;1597;1591;1599;307816
27/09/2018;-12;1326;294777;1577;1591;1579;1594;307816
28/09/2018;9;1320;293973;1576;1578;1588;1590;220507
01/10/2018;-4;1324;293227;1580;1588;1583;1588;365322
02/10/2018;14;1320;292611;1584;1584;1599;1604;255072
03/10/2018;-4;1321;292493;1592;1599;1595;1604;290842
04/10/2018;0;1320;292383;1591;1593;1593;1602;255479
05/10/2018;2;1328;292286;1593;1595;1597;1602;320099
08/10/2018;-18;1327;291584;1578;1598;1580;1600;243864
09/10/2018;-1;1320;290156;1578;1584;1583;1588;248561
10/10/2018;1;1326;290124;1580;1584;1585;1590;531781
11/10/2018;30;1324;290011;1586;1590;1619;1622;318233
12/10/2018;-6;1325;290333;1611;1619;1614;1620;291572
15/10/2018;9;1322;289388;1612;1613;1622;1629;242416
16/10/2018;0;1318;288600;1618;1622;1623;1628;235331
17/10/2018;-1;1317;287554;1615;1620;1619;1625;243105
18/10/2018;5;1308;286222;1613;1617;1622;1625;191796
19/10/2018;0;1307;285564;1618;1620;1620;1626;187230
22/10/2018;-6;1302;284537;1614;1622;1616;1624;288378
23/10/2018;12;1296;283760;1616;1617;1628;1635;211477
24/10/2018;-3;1293;283438;1620;1626;1623;1630;259679
25/10/2018;-4;1294;283427;1622;1628;1624;1634;315690
26/10/2018;1;1293;283573;1624;1626;1628;1638;234294
29/10/2018;-9;1294;283702;1618;1628;1619;1629;224637
30/10/2018;-7;1278;282676;1613;1624;1617;1624;247057
31/10/2018;-10;1286;282890;1605;1616;1607;1617;313451
01/11/2018;22;1281;283029;1608;1608;1630;1631;256023
02/11/2018;-2;1272;281837;1623;1627;1625;1630;159425
05/11/2018;-2;1272;281526;1620;1626;1624;1628;199669
06/11/2018;-7;1273;281821;1617;1625;1618;1630;259294
07/11/2018;-0;1274;282695;1616;1621;1620;1630;322350
08/11/2018;-3;1275;283112;1612;1619;1617;1620;322350
09/11/2018;-16;1268;282384;1599;1616;1600;1616;203644
12/11/2018;-7;1269;282301;1592;1602;1595;1604;248928
13/11/2018;0;1270;281502;1588;1593;1593;1597;277865
14/11/2018;7;1269;281442;1590;1594;1602;1609;253571
15/11/2018;3;1270;281558;1599;1604;1607;1609;242036
16/11/2018;9;1264;281071;1605;1606;1615;1618;198385
19/11/2018;3;1259;280794;1610;1614;1617;1618;255195
20/11/2018;-3;1259;280725;1612;1616;1613;1621;240354
21/11/2018;6;1257;280142;1612;1614;1620;1623;240354
23/11/2018;-5;1255;280403;1612;1620;1615;1621;267323
26/11/2018;-2;1255;280163;1613;1616;1614;1620;287040
27/11/2018;-9;1259;279921;1603;1614;1605;1617;209030
28/11/2018;9;1256;279259;1602;1606;1615;1619;170448
29/11/2018;3;1255;278597;1612;1612;1616;1620;170448
30/11/2018;-4;1256;278304;1607;1615;1611;1616;247720
03/12/2018;12;1256;277908;1612;1613;1625;1626;221135
04/12/2018;10;1244;275909;1621;1622;1632;1633;110531
05/12/2018;-2;1244;275171;1624;1630;1628;1630;225556
06/12/2018;1;1239;273901;1625;1628;1629;1635;225556
07/12/2018;10;1237;273149;1628;1628;1638;1641;199740
10/12/2018;-6;1233;272538;1632;1641;1635;1642;186386
11/12/2018;-3;1222;271261;1631;1635;1632;1640;157070
12/12/2018;2;1223;270748;1632;1634;1635;1638;158850
13/12/2018;-3;1217;270414;1630;1636;1633;1637;194651
14/12/2018;-5;1217;269739;1622;1631;1627;1632;166877
17/12/2018;9;1210;268742;1625;1628;1637;1637;171587
18/12/2018;4;1213;268196;1634;1635;1639;1640;275306
19/12/2018;3;1217;267889;1630;1639;1642;1647;318239
20/12/2018;21;1215;267800;1631;1632;1653;1656;212775
21/12/2018;-5;1217;266978;1642;1649;1643;1651;137241
24/12/2018;11;1210;265403;1645;1646;1657;1659;208542
26/12/2018;-0;1206;264098;1653;1659;1658;1668;162727
27/12/2018;11;1202;263528;1654;1655;1666;1667;162727
28/12/2018;5;1200;262659;1662;1663;1668;1670;113258
31/12/2018;-2;1199;262430;1665;1668;1666;1672;235334
02/01/2019;-1;1197;262059;1666;1670;1669;1676;244542
03/01/2019;6;1201;262243;1672;1674;1680;1682;316063
04/01/2019;-11;1202;261808;1663;1682;1671;1686;204679
07/01/2019;3;1200;261406;1669;1672;1675;1682;221915
08/01/2019;-4;1202;261230;1665;1675;1671;1677;245969
09/01/2019;6;1201;261064;1666;1671;1677;1680;239920
10/01/2019;-7;1199;260591;1672;1680;1673;1683;210644
11/01/2019;2;1198;260481;1672;1673;1675;1681;221893
14/01/2019;3;1194;260182;1673;1673;1676;1682;242065
15/01/2019;-4;1190;259615;1672;1678;1674;1680;181387
16/01/2019;4;1188;258625;1673;1675;1679;1681;191979
17/01/2019;-2;1187;258164;1674;1679;1678;1680;225565
18/01/2019;-9;1188;258222;1665;1677;1668;1677;318850
22/01/2019;3;1187;258121;1661;1666;1669;1670;217130
23/01/2019;-1;1185;257546;1663;1670;1669;1671;303837
24/01/2019;-2;1191;257100;1660;1668;1665;1669;303837
25/01/2019;18;1188;256328;1664;1665;1683;1689;234599
28/01/2019;1;1188;255895;1682;1688;1688;1689;185535
29/01/2019;7;1191;256067;1687;1688;1694;1696;272109
30/01/2019;-2;1181;254620;1692;1696;1694;1708;224751
31/01/2019;-0;1179;253877;1701;1704;1704;1710;200004
01/02/2019;-4;1180;253104;1700;1705;1701;1707;159557
04/02/2019;-3;1179;252352;1692;1702;1698;1703;129013
05/02/2019;2;1178;251292;1694;1696;1698;1700;137247
06/02/2019;-5;1178;250597;1689;1698;1693;1699;166761
07/02/2019;3;1176;249116;1685;1690;1693;1695;135686
08/02/2019;4;1175;249416;1690;1693;1698;1698;150611
11/02/2019;-6;1174;249692;1686;1697;1691;1698;146448
12/02/2019;2;1173;248869;1689;1691;1693;1697;213962
13/02/2019;1;1176;248099;1687;1693;1694;1701;200282
14/02/2019;4;1176;247461;1684;1689;1693;1696;200282
15/02/2019;7;1180;247628;1693;1694;1701;1705;348636
19/02/2019;16;1181;247802;1705;1708;1724;1724;246722
20/02/2019;4;1186;247883;1719;1723;1727;1729;285810
21/02/2019;-14;1188;247826;1702;1721;1707;1723;241803
22/02/2019;7;1188;247393;1703;1705;1712;1715;181778
25/02/2019;-2;1187;247215;1706;1711;1708;1714;185564
26/02/2019;-1;1189;247140;1704;1709;1708;1711;198038
27/02/2019;-10;1193;247735;1697;1710;1700;1711;343472
28/02/2019;-6;1201;248177;1693;1701;1695;1708;343472
01/03/2019;-16;1202;247739;1670;1694;1678;1696;268391
04/03/2019;-7;1191;246022;1663;1673;1666;1677;216929
05/03/2019;-3;1192;246007;1661;1667;1664;1670;192932
06/03/2019;-1;1189;245831;1663;1668;1667;1671;257922
07/03/2019;-1;1193;246112;1660;1666;1665;1669;283843
08/03/2019;13;1192;245640;1665;1666;1678;1680;196857
11/03/2019;-7;1195;245750;1670;1677;1670;1678;203894
12/03/2019;4;1196;245820;1671;1673;1677;1682;214238
13/03/2019;8;1199;245788;1680;1681;1688;1691;248206
14/03/2019;-14;1201;245664;1672;1688;1674;1689;234648
15/03/2019;7;1201;245301;1673;1675;1682;1685;176492
18/03/2019;-0;1200;245194;1677;1681;1680;1686;206904
19/03/2019;3;1202;245792;1681;1683;1686;1690;370397
20/03/2019;-4;1201;245987;1677;1685;1681;1696;332611
21/03/2019;-5;1200;245312;1682;1692;1686;1699;271383
22/03/2019;3;1204;245600;1686;1688;1691;1694;251981
25/03/2019;9;1204;245691;1690;1692;1702;1704;255398
26/03/2019;-6;1203;245297;1691;1700;1694;1702;201609
27/03/2019;-5;1208;245133;1686;1694;1690;1698;270179
28/03/2019;-20;1211;245406;1666;1688;1668;1690;270179
29/03/2019;4;1211;245292;1664;1668;1671;1677;236657
01/04/2019;-3;1211;245348;1664;1670;1667;1674;196403
02/04/2019;3;1203;244637;1662;1665;1668;1670;190367
03/04/2019;-2;1207;244518;1665;1670;1668;1672;262537
04/04/2019;-0;1201;243421;1658;1667;1667;1671;231451
05/04/2019;-1;1199;242601;1661;1669;1668;1670;207572
08/04/2019;6;1197;241862;1668;1668;1674;1680;200341
09/04/2019;7;1196;241417;1673;1674;1681;1683;218880
10/04/2019;6;1201;240974;1677;1681;1686;1687;192493
11/04/2019;-19;1197;241176;1666;1685;1666;1686;192493
12/04/2019;-1;1197;241604;1666;1668;1668;1672;232989
15/04/2019;-3;1202;242397;1658;1667;1664;1668;326514
16/04/2019;-14;1198;241983;1648;1663;1650;1664;223357
17/04/2019;-3;1196;242045;1648;1652;1649;1655;229629
18/04/2019;-0;1191;241247;1646;1649;1649;1652;136438
22/04/2019;-0;1188;241247;1648;1651;1650;1654;280344
23/04/2019;-4;1188;241506;1640;1650;1646;1651;246046
24/04/2019;5;1188;241682;1643;1647;1652;1653;237154
25/04/2019;2;1191;241769;1648;1650;1652;1657;278887
26/04/2019;10;1192;241641;1649;1652;1661;1664;208956
29/04/2019;-8;1189;241148;1652;1662;1654;1662;239444
30/04/2019;4;1185;240599;1654;1654;1658;1661;275425
01/05/2019;-1;1187;240809;1647;1658;1657;1662;280323
02/05/2019;-6;1184;240268;1640;1651;1645;1652;280323
03/05/2019;10;1177;239614;1642;1644;1654;1656;244342
06/05/2019;2;1174;239588;1651;1654;1656;1660;251087
07/05/2019;3;1176;240126;1652;1655;1658;1660;302694
08/05/2019;-4;1175;240239;1653;1658;1654;1665;238643
09/05/2019;3;1174;240264;1653;1654;1658;1662;238643
10/05/2019;2;1178;241079;1656;1658;1660;1663;379440
13/05/2019;14;1169;240679;1655;1661;1674;1675;222050
14/05/2019;-4;1168;240892;1667;1673;1669;1677;247522
15/05/2019;-0;1168;240844;1666;1671;1670;1674;264569
16/05/2019;-12;1172;240970;1657;1670;1659;1672;264569
17/05/2019;-12;1168;240549;1647;1660;1648;1662;212182
20/05/2019;-0;1167;240260;1646;1650;1650;1651;213168
21/05/2019;-4;1162;238982;1642;1650;1646;1650;191366
22/05/2019;-0;1166;239652;1645;1647;1647;1650;330160
23/05/2019;12;1162;239269;1645;1646;1658;1660;218714
24/05/2019;0;1163;239648;1653;1656;1656;1657;355976
28/05/2019;-6;1162;239581;1648;1656;1650;1660;201244
29/05/2019;2;1163;240015;1651;1652;1654;1658;341175
30/05/2019;7;1165;240219;1646;1652;1660;1661;341175
31/05/2019;18;1170;240547;1660;1660;1678;1679;363396
03/06/2019;15;1167;240757;1678;1680;1695;1700;319959
04/06/2019;-1;1171;241888;1692;1697;1696;1701;413470
05/06/2019;3;1173;242455;1696;1697;1701;1716;331289
06/06/2019;7;1179;242996;1698;1703;1710;1711;331289
07/06/2019;6;1181;242921;1702;1707;1713;1720;228033
10/06/2019;-12;1176;242201;1696;1708;1696;1709;215146
11/06/2019;-1;1177;242313;1691;1699;1698;1701;234455
12/06/2019;6;1180;242353;1697;1698;1704;1710;204827
13/06/2019;6;1184;242436;1703;1705;1711;1714;358448
14/06/2019;-2;1181;242052;1709;1714;1712;1729;238707
17/06/2019;-3;1182;242433;1704;1713;1710;1714;376267
18/06/2019;7;1190;243055;1709;1711;1718;1726;332611
19/06/2019;-2;1199;244042;1712;1718;1716;1734;542895
20/06/2019;32;1209;245507;1728;1732;1764;1765;518888
21/06/2019;9;1214;245976;1753;1758;1767;1783;375145
24/06/2019;14;1225;248132;1771;1771;1785;1792;643590
25/06/2019;-5;1225;248698;1782;1791;1786;1810;421948
26/06/2019;-12;1228;249046;1772;1794;1783;1795;306620
27/06/2019;-1;1233;249369;1769;1780;1779;1782;306620
28/06/2019;0;1223;248580;1776;1780;1781;1795;389761
01/07/2019;-12;1239;248941;1752;1769;1756;1769;383253
02/07/2019;22;1244;249653;1753;1753;1775;1791;419609
03/07/2019;-4;1260;251513;1782;1792;1788;1808;577376
05/07/2019;-19;1264;251977;1756;1786;1767;1794;318692
08/07/2019;-1;1266;252221;1761;1768;1767;1777;287176
09/07/2019;3;1278;253620;1755;1765;1768;1770;443496
10/07/2019;12;1287;254802;1759;1767;1780;1788;400086
11/07/2019;-14;1285;254783;1770;1788;1774;1797;284967
12/07/2019;6;1286;254961;1772;1773;1779;1786;243376
15/07/2019;-4;1290;255378;1776;1785;1781;1789;334818
16/07/2019;-5;1297;255614;1769;1784;1778;1787;358172
17/07/2019;15;1310;256986;1768;1775;1790;1796;481325
