19/05/2014;3;1120;10513;1618;1620;1623;1639;9930
20/05/2014;-1;1116;10507;1620;1623;1622;1633;11651
21/05/2014;6;1109;10508;1622;1622;1628;1638;13179
22/05/2014;18;1108;10524;1626;1628;1646;1651;15744
23/05/2014;-19;1107;10535;1618;1645;1626;1645;11532
27/05/2014;-19;1109;10579;1614;1635;1615;1637;15194
28/05/2014;-3;1109;10584;1596;1619;1616;1622;9785
29/05/2014;6;1110;10582;1600;1607;1613;1617;11242
30/05/2014;-9;1103;10557;1601;1615;1606;1623;9313
02/06/2014;-17;1100;10531;1588;1607;1590;1607;8158
03/06/2014;-4;1097;10535;1581;1591;1587;1596;12289
04/06/2014;3;1096;10534;1574;1584;1587;1596;11345
05/06/2014;7;1084;10531;1579;1592;1598;1602;15201
06/06/2014;5;1081;10475;1596;1601;1606;1612;8097
09/06/2014;1;1080;10496;1598;1606;1607;1610;16792
10/06/2014;28;1079;10482;1604;1607;1635;1639;12599
11/06/2014;-1;1088;10555;1628;1635;1634;1642;28180
12/06/2014;-41;1090;10539;1589;1635;1594;1638;12260
13/06/2014;-9;1086;10513;1586;1598;1588;1610;10654
16/06/2014;4;1084;10502;1589;1589;1592;1599;12537
17/06/2014;9;1082;10521;1579;1588;1596;1597;13882
18/06/2014;8;1079;10521;1592;1596;1604;1617;14648
19/06/2014;22;1079;10530;1603;1605;1628;1630;12814
20/06/2014;-17;1076;10561;1605;1628;1610;1628;18007
23/06/2014;-0;1078;10641;1594;1610;1610;1612;22742
24/06/2014;16;1079;10681;1604;1609;1625;1629;14461
25/06/2014;1;1078;10726;1608;1625;1626;1631;14708
26/06/2014;-3;1075;10750;1614;1627;1623;1627;12587
27/06/2014;9;1074;10748;1622;1623;1632;1640;7954
30/06/2014;3;1075;10776;1628;1632;1635;1644;16355
01/07/2014;25;1075;10837;1636;1642;1667;1669;16731
02/07/2014;0;1072;10849;1653;1664;1664;1675;10841
03/07/2014;-2;1070;10843;1646;1662;1660;1663;9421
07/07/2014;-7;1061;10806;1644;1655;1648;1661;8396
08/07/2014;-4;1061;10793;1646;1653;1648;1662;6527
09/07/2014;7;1062;10805;1652;1652;1659;1668;9499
10/07/2014;10;1057;10775;1658;1660;1669;1676;5897
11/07/2014;-1;1059;10813;1660;1667;1666;1670;14434
14/07/2014;-22;1057;10830;1644;1667;1645;1668;10747
15/07/2014;-12;1055;10829;1634;1650;1637;1655;6865
16/07/2014;1;1055;10836;1633;1636;1638;1644;10219
17/07/2014;17;1057;10831;1637;1639;1656;1661;7195
18/07/2014;-14;1052;10793;1640;1656;1642;1662;4729
21/07/2014;3;1048;10779;1640;1643;1645;1654;6760
22/07/2014;-5;1047;10738;1636;1645;1640;1647;5749
23/07/2014;-4;1050;10782;1635;1643;1639;1645;12925
24/07/2014;-14;1050;10790;1619;1639;1626;1639;7468
25/07/2014;6;1049;10803;1623;1624;1631;1635;9465
28/07/2014;7;1046;10786;1631;1636;1643;1647;7418
29/07/2014;-7;1043;10764;1633;1644;1636;1645;7617
30/07/2014;-1;1043;10785;1630;1635;1634;1640;11819
31/07/2014;-17;1043;10813;1614;1634;1617;1636;11907
01/08/2014;-2;1042;10813;1608;1617;1615;1622;6710
04/08/2014;2;1041;10813;1613;1616;1619;1624;10348
05/08/2014;-9;1038;10828;1603;1617;1608;1622;10404
06/08/2014;10;1034;10829;1603;1607;1617;1619;10370
07/08/2014;17;1032;10812;1616;1617;1634;1635;6073
08/08/2014;-4;1028;10772;1627;1634;1630;1640;4043
11/08/2014;-6;1028;10754;1621;1630;1624;1634;5163
12/08/2014;1;1027;10748;1619;1623;1624;1630;6370
13/08/2014;0;1025;10725;1616;1622;1622;1629;6757
14/08/2014;-2;1025;10751;1617;1624;1621;1627;11991
15/08/2014;-10;1019;10731;1598;1619;1609;1622;7639
18/08/2014;-11;1017;10720;1596;1609;1598;1610;9593
19/08/2014;-7;1012;10719;1590;1598;1592;1604;11046
20/08/2014;-10;1012;10734;1578;1592;1581;1595;12043
21/08/2014;-7;1006;10718;1566;1579;1571;1584;8790
22/08/2014;-1;1003;10685;1568;1571;1570;1579;5184
25/08/2014;-5;1001;10686;1568;1575;1570;1576;8680
26/08/2014;2;997;10672;1566;1569;1572;1580;5790
27/08/2014;2;992;10660;1569;1570;1572;1578;10115
28/08/2014;6;990;10655;1570;1571;1577;1583;6584
29/08/2014;0;989;10660;1574;1576;1577;1581;13887
02/09/2014;-15;988;10669;1560;1576;1561;1582;11319
03/09/2014;0;987;10674;1556;1564;1564;1567;11009
04/09/2014;-2;983;10651;1556;1562;1560;1569;7801
05/09/2014;4;981;10623;1556;1559;1563;1565;10917
08/09/2014;-15;979;10588;1549;1564;1550;1566;14053
09/09/2014;-14;977;10583;1535;1552;1538;1554;13549
10/09/2014;-9;977;10610;1530;1542;1533;1544;14828
11/09/2014;-14;978;10680;1520;1536;1523;1536;16311
12/09/2014;-2;970;10721;1508;1525;1522;1525;10852
15/09/2014;-4;965;10696;1513;1519;1516;1528;10355
16/09/2014;5;965;10714;1513;1514;1519;1523;11733
17/09/2014;-3;961;10764;1502;1518;1514;1523;13897
18/09/2014;1;956;10782;1492;1501;1502;1504;13581
19/09/2014;-11;955;10838;1486;1500;1489;1506;16458
22/09/2014;-7;952;10895;1477;1490;1482;1490;22102
23/09/2014;6;955;10961;1478;1479;1485;1500;19637
24/09/2014;-13;955;11049;1468;1484;1471;1494;23671
25/09/2014;-3;957;11102;1451;1469;1466;1471;19132
26/09/2014;-13;955;11137;1450;1465;1452;1473;15003
29/09/2014;9;956;11152;1448;1452;1461;1462;9661
30/09/2014;-6;962;11239;1451;1458;1452;1464;25310
01/10/2014;-2;965;11263;1415;1443;1441;1458;12747
02/10/2014;-10;974;11354;1416;1432;1422;1446;23523
03/10/2014;-43;984;11418;1373;1421;1378;1425;23385
06/10/2014;27;982;11402;1338;1374;1400;1401;15305
07/10/2014;17;984;11423;1392;1396;1413;1420;12834
08/10/2014;6;983;11415;1412;1412;1418;1436;10738
09/10/2014;-2;977;11368;1423;1432;1429;1446;8830
10/10/2014;-13;974;11342;1407;1426;1413;1426;6149
13/10/2014;-3;972;11332;1406;1415;1412;1427;7509
14/10/2014;6;977;11373;1414;1418;1423;1429;15201
15/10/2014;-5;973;11372;1398;1417;1412;1433;12523
16/10/2014;-10;971;11356;1391;1414;1403;1416;7759
17/10/2014;10;970;11346;1398;1403;1413;1416;6902
20/10/2014;6;969;11326;1409;1412;1419;1426;7924
21/10/2014;16;968;11305;1414;1419;1434;1437;6184
22/10/2014;-10;970;11317;1413;1433;1422;1435;8407
23/10/2014;-8;970;11308;1398;1414;1406;1422;5962
24/10/2014;-8;968;11297;1399;1410;1402;1414;5581
27/10/2014;2;970;11300;1399;1404;1406;1410;8581
28/10/2014;8;969;11292;1403;1409;1417;1424;7737
29/10/2014;3;969;11302;1408;1418;1420;1428;10446
30/10/2014;-15;971;11330;1391;1412;1397;1413;15240
31/10/2014;-12;972;11301;1372;1398;1386;1401;7023
03/11/2014;6;975;11298;1375;1388;1394;1396;8499
04/11/2014;-13;979;11322;1369;1389;1376;1396;12929
05/11/2014;-13;981;11338;1348;1375;1362;1378;11179
06/11/2014;-9;983;11346;1344;1357;1348;1365;10922
07/11/2014;16;985;11337;1339;1348;1364;1371;6989
10/11/2014;-10;987;11325;1345;1368;1358;1373;7053
11/11/2014;9;980;11257;1342;1349;1358;1363;7575
12/11/2014;2;979;11216;1351;1354;1356;1363;6493
13/11/2014;-3;985;11249;1344;1353;1350;1358;17677
14/11/2014;17;983;11229;1329;1347;1364;1368;9709
17/11/2014;-12;979;11159;1349;1364;1352;1366;8033
18/11/2014;2;983;11156;1350;1353;1356;1368;13802
19/11/2014;-5;988;11144;1332;1356;1350;1361;11200
20/11/2014;17;990;11167;1334;1340;1357;1365;15700
21/11/2014;14;990;11153;1357;1364;1378;1386;11714
24/11/2014;-19;990;11162;1351;1378;1359;1381;12623
25/11/2014;21;990;11148;1354;1354;1376;1378;7831
26/11/2014;4;993;11174;1370;1375;1380;1382;15947
28/11/2014;-17;1006;11241;1351;1379;1362;1381;20464
01/12/2014;37;1007;11256;1334;1356;1393;1399;13219
02/12/2014;-22;1007;11232;1364;1391;1369;1391;8508
03/12/2014;10;1005;11213;1364;1368;1379;1385;12466
04/12/2014;21;1007;11228;1374;1376;1397;1398;13559
05/12/2014;-20;1007;11172;1370;1390;1371;1392;8547
08/12/2014;6;1011;11173;1371;1374;1380;1389;16345
09/12/2014;14;1008;11125;1374;1384;1398;1407;12057
10/12/2014;-4;1008;11076;1391;1398;1394;1406;10122
11/12/2014;3;1009;11050;1382;1390;1393;1404;10439
12/12/2014;-8;1012;11052;1377;1390;1383;1396;13175
15/12/2014;-16;1015;11071;1358;1382;1366;1384;16252
16/12/2014;-14;1016;11112;1346;1361;1348;1379;14918
17/12/2014;3;1019;11149;1340;1348;1351;1358;14549
18/12/2014;3;1017;11197;1344;1346;1348;1366;14840
19/12/2014;-3;1018;11249;1346;1351;1348;1355;18376
22/12/2014;-16;1017;11280;1327;1350;1333;1354;11484
23/12/2014;11;1016;11290;1331;1331;1343;1346;6533
24/12/2014;-2;1014;11255;1337;1344;1342;1346;3548
26/12/2014;12;1018;11292;1356;1357;1370;1371;13924
29/12/2014;-16;1021;11306;1344;1369;1352;1371;7986
30/12/2014;17;1016;11274;1349;1352;1369;1374;5236
31/12/2014;-8;1020;11276;1353;1368;1359;1370;7179
02/01/2015;-6;1017;11281;1337;1359;1354;1366;12658
05/01/2015;7;1018;11300;1348;1354;1361;1369;13848
06/01/2015;9;1015;11285;1359;1362;1371;1380;7760
07/01/2015;-3;1016;11274;1364;1373;1371;1375;6222
08/01/2015;3;1012;11238;1366;1369;1373;1378;6936
09/01/2015;11;1012;11241;1368;1369;1380;1384;9279
12/01/2015;11;1010;11270;1377;1380;1391;1396;11404
13/01/2015;4;1009;11302;1387;1394;1398;1399;14412
14/01/2015;-3;1016;11375;1376;1392;1389;1398;20246
15/01/2015;29;1016;11421;1380;1384;1412;1417;15576
16/01/2015;11;1017;11477;1404;1408;1419;1422;19863
20/01/2015;19;1017;11513;1411;1417;1436;1439;13010
21/01/2015;-6;1020;11524;1420;1433;1426;1439;11868
22/01/2015;10;1018;11520;1420;1424;1434;1440;11211
23/01/2015;-18;1022;11522;1415;1436;1418;1436;12081
26/01/2015;-17;1025;11540;1396;1422;1405;1429;8381
27/01/2015;12;1023;11533;1398;1402;1414;1421;7707
28/01/2015;-6;1028;11553;1402;1415;1408;1418;17368
29/01/2015;-37;1026;11517;1362;1404;1367;1408;11432
30/01/2015;16;1026;11494;1367;1372;1388;1394;8359
02/02/2015;-12;1027;11503;1374;1390;1378;1392;10251
03/02/2015;9;1026;11497;1373;1376;1385;1392;8189
04/02/2015;5;1030;11493;1382;1384;1389;1398;9315
05/02/2015;6;1036;11505;1380;1394;1399;1407;13821
06/02/2015;-33;1035;11495;1370;1404;1371;1408;11346
09/02/2015;-3;1034;11459;1360;1373;1370;1381;9288
10/02/2015;-10;1033;11452;1354;1366;1357;1375;10288
11/02/2015;-13;1030;11417;1343;1358;1345;1364;8932
12/02/2015;6;1030;11401;1344;1344;1350;1357;6807
13/02/2015;7;1038;11430;1347;1350;1357;1365;16419
17/02/2015;-33;1038;11439;1318;1360;1327;1368;10969
18/02/2015;-10;1040;11454;1313;1327;1317;1333;10799
19/02/2015;0;1039;11445;1314;1322;1322;1335;10767
20/02/2015;-2;1037;11435;1306;1321;1319;1325;9566
23/02/2015;-4;1037;11395;1305;1316;1313;1322;7883
24/02/2015;-1;1037;11408;1305;1313;1312;1319;10520
25/02/2015;3;1034;11380;1314;1316;1318;1327;11768
26/02/2015;2;1037;11372;1321;1321;1323;1342;11225
27/02/2015;10;1026;11284;1317;1326;1335;1342;12208
02/03/2015;5;1025;11279;1332;1335;1340;1344;11388
03/03/2015;2;1026;11265;1327;1338;1339;1346;8174
04/03/2015;-4;1025;11249;1325;1335;1331;1338;9691
05/03/2015;-2;1025;11242;1328;1332;1330;1342;12516
06/03/2015;-21;1023;11229;1307;1329;1308;1333;12403
09/03/2015;-12;1023;11264;1296;1311;1298;1313;19076
10/03/2015;-18;1024;11252;1278;1298;1280;1301;15825
11/03/2015;-15;1022;11191;1264;1280;1265;1286;11762
12/03/2015;-5;1019;11169;1262;1270;1265;1282;10588
13/03/2015;-0;1020;11145;1263;1265;1265;1274;10295
16/03/2015;-10;1022;11166;1255;1268;1258;1271;16452
17/03/2015;-13;1027;11215;1236;1256;1243;1259;16642
18/03/2015;-3;1024;11209;1237;1245;1242;1272;15287
19/03/2015;1;1024;11210;1261;1268;1269;1283;17028
20/03/2015;17;1024;11234;1269;1274;1291;1294;15144
23/03/2015;6;1024;11276;1284;1288;1294;1299;16944
24/03/2015;-6;1024;11330;1282;1297;1291;1299;18121
25/03/2015;8;1026;11381;1285;1289;1296;1301;15663
26/03/2015;10;1026;11416;1291;1294;1304;1314;15883
27/03/2015;-12;1031;11458;1284;1300;1288;1302;13426
30/03/2015;-23;1032;11451;1262;1288;1265;1289;13073
31/03/2015;23;1036;11464;1263;1268;1291;1292;13242
01/04/2015;23;1038;11476;1281;1290;1314;1317;8992
02/04/2015;-10;1039;11469;1298;1312;1302;1314;8868
06/04/2015;17;1036;11477;1308;1310;1328;1336;8689
07/04/2015;-4;1037;11490;1312;1325;1321;1326;7010
08/04/2015;-6;1038;11482;1309;1320;1314;1326;5458
09/04/2015;-10;1041;11497;1303;1314;1304;1315;8321
10/04/2015;14;1042;11486;1303;1304;1318;1325;10931
13/04/2015;-20;1044;11491;1297;1321;1301;1323;8381
14/04/2015;-0;1045;11491;1289;1302;1301;1308;9456
15/04/2015;4;1048;11515;1294;1300;1304;1312;11752
16/04/2015;-3;1049;11509;1301;1310;1307;1323;6633
17/04/2015;7;1051;11507;1307;1308;1315;1320;11450
20/04/2015;-22;1051;11493;1291;1318;1296;1322;9296
21/04/2015;4;1055;11533;1293;1296;1300;1307;13914
22/04/2015;-20;1054;11526;1276;1297;1277;1300;9213
23/04/2015;7;1055;11520;1274;1277;1284;1287;9288
24/04/2015;-16;1060;11561;1266;1285;1269;1286;17702
27/04/2015;27;1062;11590;1265;1274;1301;1302;11292
28/04/2015;12;1062;11614;1288;1294;1306;1308;8369
29/04/2015;5;1066;11663;1299;1304;1309;1312;14018
30/04/2015;-15;1067;11680;1278;1303;1288;1304;9478
01/05/2015;-15;1072;11686;1274;1292;1277;1293;7836
04/05/2015;22;1070;11665;1276;1276;1298;1302;8108
05/05/2015;1;1070;11669;1289;1296;1296;1306;8326
06/05/2015;-4;1071;11669;1284;1294;1290;1298;9565
07/05/2015;-15;1070;11651;1278;1294;1279;1295;7823
08/05/2015;11;1071;11636;1278;1280;1291;1293;9322
11/05/2015;-14;1073;11648;1270;1288;1275;1291;11041
12/05/2015;7;1077;11692;1273;1274;1280;1289;13187
13/05/2015;17;1079;11707;1278;1281;1298;1302;11257
14/05/2015;12;1083;11751;1294;1298;1310;1314;13703
15/05/2015;9;1084;11757;1298;1308;1317;1322;11147
18/05/2015;9;1091;11797;1312;1317;1326;1327;13868
19/05/2015;-26;1088;11761;1295;1325;1298;1326;7439
20/05/2015;6;1089;11736;1296;1298;1304;1308;6877
21/05/2015;-4;1090;11717;1293;1304;1300;1307;7559
22/05/2015;-6;1095;11755;1292;1302;1296;1309;14616
26/05/2015;-22;1095;11761;1271;1294;1272;1300;12022
27/05/2015;-6;1095;11751;1263;1272;1266;1279;12251
28/05/2015;-2;1094;11729;1256;1266;1264;1275;9539
29/05/2015;-4;1095;11726;1258;1263;1259;1268;14223
01/06/2015;-8;1094;11722;1250;1260;1252;1272;15641
02/06/2015;10;1095;11719;1249;1251;1260;1262;10337
03/06/2015;-8;1096;11713;1248;1260;1252;1264;9203
04/06/2015;-6;1094;11708;1242;1252;1247;1257;10878
05/06/2015;-7;1093;11693;1236;1246;1240;1249;11263
08/06/2015;4;1091;11675;1242;1244;1249;1251;10354
09/06/2015;6;1091;11639;1250;1250;1256;1263;9964
10/06/2015;7;1090;11577;1253;1256;1263;1267;10941
11/06/2015;-10;1087;11537;1249;1263;1253;1265;12405
12/06/2015;-11;1087;11512;1241;1256;1244;1256;19130
15/06/2015;-9;1086;11478;1225;1245;1236;1247;13060
16/06/2015;-7;1086;11488;1226;1234;1227;1242;16751
17/06/2015;-7;1087;11526;1219;1228;1220;1234;16449
18/06/2015;1;1077;11452;1226;1229;1230;1244;12046
19/06/2015;3;1076;11496;1229;1232;1234;1237;20695
22/06/2015;-25;1066;11470;1206;1233;1208;1234;18842
23/06/2015;6;1052;11458;1208;1210;1215;1223;21156
24/06/2015;6;1048;11481;1212;1215;1222;1224;19557
25/06/2015;9;1045;11493;1220;1223;1232;1233;14960
26/06/2015;-4;1046;11535;1220;1233;1229;1234;18369
29/06/2015;-0;1044;11535;1217;1231;1230;1245;8657
30/06/2015;-2;1042;11562;1224;1230;1228;1236;11058
01/07/2015;6;1041;11570;1228;1230;1236;1239;8995
02/07/2015;0;1043;11585;1223;1232;1232;1236;17899
06/07/2015;-20;1048;11610;1197;1234;1214;1238;17087
07/07/2015;-23;1051;11679;1175;1212;1190;1218;20082
08/07/2015;-1;1052;11708;1159;1185;1184;1188;12178
09/07/2015;-9;1050;11720;1169;1179;1171;1190;9992
10/07/2015;9;1049;11748;1170;1171;1180;1188;11213
13/07/2015;6;1045;11738;1169;1179;1184;1186;6768
14/07/2015;-8;1046;11751;1174;1185;1177;1185;8254
15/07/2015;-5;1048;11765;1162;1175;1170;1180;7988
16/07/2015;-10;1047;11769;1154;1170;1160;1172;9356
17/07/2015;-8;1056;11813;1141;1158;1150;1161;15627
20/07/2015;-7;1057;11831;1094;1144;1137;1145;13655
21/07/2015;8;1055;11814;1114;1124;1132;1142;12217
22/07/2015;-0;1056;11840;1110;1128;1128;1130;11824
23/07/2015;-0;1055;11857;1122;1130;1129;1148;11420
24/07/2015;2;1051;11844;1117;1127;1129;1139;10670
27/07/2015;3;1048;11823;1124;1134;1137;1141;7425
28/07/2015;2;1043;11807;1125;1132;1135;1136;8085
29/07/2015;1;1040;11823;1126;1132;1133;1139;9790
30/07/2015;4;1040;11853;1127;1134;1138;1143;12462
31/07/2015;-4;1045;11883;1122;1137;1133;1144;13024
03/08/2015;-15;1046;11916;1105;1130;1115;1135;12329
04/08/2015;-3;1038;11862;1094;1110;1107;1111;8084
05/08/2015;-3;1037;11866;1095;1102;1099;1105;10267
06/08/2015;6;1038;11872;1094;1098;1104;1107;9275
07/08/2015;11;1039;11863;1095;1099;1110;1115;12140
10/08/2015;28;1038;11889;1105;1110;1138;1140;15796
11/08/2015;7;1038;11877;1123;1134;1140;1150;13501
12/08/2015;12;1034;11852;1127;1136;1148;1155;7268
13/08/2015;-6;1032;11838;1136;1149;1143;1151;10110
14/08/2015;1;1032;11833;1134;1141;1142;1152;7023
17/08/2015;8;1030;11800;1138;1141;1149;1150;9991
18/08/2015;-5;1019;11758;1129;1148;1142;1150;12843
19/08/2015;18;1018;11759;1137;1144;1161;1165;13487
20/08/2015;19;1019;11776;1161;1164;1183;1184;11544
21/08/2015;-8;1027;11839;1164;1183;1175;1187;23708
24/08/2015;-30;1030;11866;1125;1170;1140;1178;18380
25/08/2015;-15;1030;11899;1118;1140;1125;1150;14523
26/08/2015;2;1028;11878;1118;1126;1128;1136;12519
27/08/2015;23;1032;11885;1131;1131;1154;1157;13468
28/08/2015;19;1032;11882;1147;1151;1170;1175;9548
31/08/2015;-7;1032;11889;1144;1166;1159;1167;11581
01/09/2015;-0;1030;11867;1147;1157;1157;1166;9261
02/09/2015;11;1026;11834;1150;1151;1162;1166;10397
03/09/2015;-7;1027;11807;1151;1165;1158;1172;9928
04/09/2015;-14;1030;11813;1138;1155;1141;1159;15643
08/09/2015;9;1036;11802;1128;1142;1151;1160;12937
09/09/2015;-24;1033;11769;1128;1153;1129;1159;12485
10/09/2015;-1;1037;11787;1126;1131;1129;1141;14630
11/09/2015;-16;1040;11811;1108;1129;1113;1135;10875
14/09/2015;-11;1040;11859;1100;1114;1104;1122;12256
15/09/2015;4;1038;11846;1098;1102;1106;1112;11459
16/09/2015;12;1039;11867;1104;1112;1124;1125;11905
17/09/2015;-4;1040;11902;1109;1121;1117;1138;11483
18/09/2015;0;1036;11927;1121;1132;1133;1139;11607
21/09/2015;-10;1041;11983;1117;1132;1122;1133;22743
22/09/2015;-34;1041;12024;1083;1119;1086;1122;21258
23/09/2015;-5;1046;12160;1074;1085;1081;1095;32230
24/09/2015;23;1046;12246;1080;1081;1104;1108;21718
25/09/2015;-4;1052;12330;1092;1104;1099;1104;22137
28/09/2015;-27;1052;12388;1064;1098;1070;1100;19709
29/09/2015;-0;1055;12404;1048;1066;1066;1070;14267
30/09/2015;-9;1054;12401;1054;1066;1057;1076;13773
01/10/2015;-3;1049;12374;1049;1056;1053;1066;15525
02/10/2015;4;1050;12374;1041;1054;1058;1064;15414
05/10/2015;1;1051;12338;1055;1060;1061;1076;13542
06/10/2015;18;1051;12339;1062;1064;1083;1092;13072
07/10/2015;10;1052;12353;1084;1085;1094;1104;14346
08/10/2015;7;1058;12401;1081;1097;1104;1107;19975
09/10/2015;31;1056;12404;1094;1098;1129;1135;12607
12/10/2015;14;1055;12431;1126;1130;1144;1151;13267
13/10/2015;-4;1055;12457;1127;1145;1141;1147;12394
14/10/2015;3;1048;12429;1134;1140;1143;1150;12209
15/10/2015;8;1049;12442;1135;1147;1155;1156;13881
16/10/2015;17;1047;12451;1144;1155;1172;1175;9996
19/10/2015;-4;1047;12453;1158;1167;1163;1170;10615
20/10/2015;6;1049;12472;1155;1162;1168;1173;11579
21/10/2015;-14;1045;12473;1150;1169;1155;1173;9398
22/10/2015;6;1041;12460;1148;1154;1161;1162;11540
23/10/2015;-11;1040;12445;1144;1161;1150;1169;8570
26/10/2015;-4;1038;12453;1136;1150;1146;1153;10873
27/10/2015;-8;1040;12478;1132;1145;1137;1147;14705
28/10/2015;23;1040;12480;1134;1138;1161;1163;9238
29/10/2015;-9;1039;12485;1138;1150;1141;1153;7818
30/10/2015;-5;1030;12447;1134;1142;1137;1148;9554
02/11/2015;-7;1031;12433;1119;1133;1126;1134;8472
03/11/2015;-16;1032;12441;1108;1126;1110;1132;12271
04/11/2015;-8;1029;12430;1101;1111;1103;1125;8646
05/11/2015;-2;1031;12442;1098;1104;1101;1109;11819
06/11/2015;-11;1036;12476;1086;1099;1088;1110;14004
09/11/2015;-28;1039;12495;1058;1090;1062;1091;13974
10/11/2015;-15;1040;12525;1045;1063;1048;1067;17070
11/11/2015;-18;1038;12563;1029;1049;1031;1056;18175
12/11/2015;-6;1041;12589;1022;1031;1025;1037;16822
13/11/2015;-16;1041;12595;1008;1027;1012;1033;12421
16/11/2015;0;1044;12631;1006;1013;1014;1024;14666
17/11/2015;-13;1043;12654;999;1016;1003;1022;13938
18/11/2015;-6;1040;12652;994;1002;996;1005;12156
19/11/2015;7;1039;12635;997;999;1006;1013;9329
20/11/2015;-2;1037;12576;1002;1006;1004;1018;8424
23/11/2015;-10;1035;12545;992;1005;995;1006;10237
24/11/2015;-4;1034;12534;985;993;990;1000;9758
25/11/2015;0;1037;12545;982;992;992;998;12511
27/11/2015;-11;1036;12552;982;994;984;1006;11685
30/11/2015;-4;1034;12530;974;984;981;987;12413
01/12/2015;4;1031;12502;980;980;983;994;11612
02/12/2015;-6;1032;12493;977;987;980;1001;13720
03/12/2015;15;1037;12530;973;980;996;998;23618
04/12/2015;32;1042;12534;993;997;1029;1036;15839
07/12/2015;-18;1043;12520;1000;1030;1011;1036;14488
08/12/2015;-9;1044;12494;994;1003;994;1012;13328
09/12/2015;19;1042;12473;994;995;1014;1015;12046
10/12/2015;-2;1043;12456;997;1006;1004;1011;12804
11/12/2015;-12;1041;12457;986;1004;992;1008;13536
14/12/2015;7;1036;12452;985;991;998;1005;12206
15/12/2015;6;1033;12470;995;998;1004;1009;16440
16/12/2015;19;1040;12537;1003;1005;1024;1028;21007
17/12/2015;-32;1039;12579;990;1024;993;1032;16500
18/12/2015;17;1043;12658;988;992;1009;1011;22854
21/12/2015;22;1041;12698;1004;1007;1029;1030;14251
22/12/2015;-1;1041;12739;1019;1022;1021;1028;12777
23/12/2015;-6;1040;12727;1011;1022;1016;1025;6256
24/12/2015;15;1039;12723;1018;1018;1032;1035;10148
28/12/2015;-2;1037;12750;1023;1031;1029;1044;13364
29/12/2015;8;1044;12771;1027;1031;1038;1042;13176
30/12/2015;-19;1046;12749;1000;1038;1019;1042;7698
31/12/2015;22;1048;12780;1012;1018;1039;1042;12252
04/01/2016;-8;1044;12780;1021;1038;1031;1041;11395
05/01/2016;3;1046;12809;1027;1033;1036;1045;14687
06/01/2016;-14;1046;12819;1020;1035;1021;1039;15607
07/01/2016;1;1047;12836;1009;1023;1024;1031;12380
08/01/2016;-2;1052;12882;1013;1026;1025;1032;17504
11/01/2016;-32;1047;12887;990;1025;992;1029;18513
12/01/2016;-8;1048;12906;977;993;985;996;14705
13/01/2016;15;1050;12928;979;982;998;1002;12404
14/01/2016;-16;1049;12940;977;997;981;998;16151
15/01/2016;-8;1048;13001;969;982;974;991;20439
19/01/2016;7;1045;13039;966;969;976;982;14797
20/01/2016;-10;1045;13056;961;976;965;976;11171
21/01/2016;-1;1048;13078;958;967;966;974;12166
22/01/2016;13;1053;13131;964;965;978;990;19162
25/01/2016;28;1055;13179;979;979;1008;1011;16467
26/01/2016;15;1054;13189;1002;1008;1023;1027;11110
27/01/2016;5;1056;13206;1018;1023;1028;1032;14020
28/01/2016;-16;1053;13194;1009;1030;1014;1033;11051
29/01/2016;6;1051;13192;1007;1014;1020;1023;10917
01/02/2016;-0;1050;13172;1012;1017;1016;1024;10183
02/02/2016;-17;1055;13189;1000;1019;1002;1020;14164
03/02/2016;23;1055;13197;998;1004;1026;1030;15355
04/02/2016;24;1057;13240;1026;1028;1052;1057;15209
05/02/2016;-6;1062;13296;1043;1056;1050;1062;16795
08/02/2016;16;1062;13331;1047;1059;1075;1080;13922
09/02/2016;10;1058;13315;1069;1075;1086;1086;11689
10/02/2016;2;1063;13348;1069;1079;1080;1083;18051
11/02/2016;26;1061;13342;1081;1084;1109;1117;11132
12/02/2016;-5;1067;13386;1098;1109;1104;1110;17536
16/02/2016;-18;1067;13367;1074;1101;1084;1104;10794
17/02/2016;18;1067;13330;1077;1078;1096;1098;9007
18/02/2016;2;1066;13321;1082;1090;1092;1096;8552
19/02/2016;-3;1068;13325;1086;1094;1092;1098;9984
22/02/2016;-15;1070;13317;1066;1089;1074;1090;9529
23/02/2016;14;1073;13329;1072;1076;1090;1093;13403
24/02/2016;-2;1077;13355;1083;1092;1090;1104;14965
25/02/2016;-12;1079;13381;1065;1085;1073;1094;14706
26/02/2016;-12;1082;13381;1057;1073;1061;1077;10835
29/02/2016;20;1082;13382;1057;1060;1080;1084;12604
01/03/2016;3;1079;13340;1079;1080;1083;1093;11575
02/03/2016;-4;1080;13341;1078;1086;1082;1089;13339
03/03/2016;5;1088;13391;1078;1084;1089;1098;25691
04/03/2016;30;1093;13426;1090;1102;1132;1134;22834
07/03/2016;18;1098;13454;1123;1130;1148;1157;17068
08/03/2016;-13;1094;13412;1130;1149;1136;1156;13046
09/03/2016;-1;1096;13394;1119;1130;1129;1134;15575
10/03/2016;-3;1101;13346;1118;1127;1124;1137;12536
11/03/2016;-11;1104;13316;1108;1127;1116;1141;14167
14/03/2016;-2;1104;13298;1102;1114;1112;1124;11666
15/03/2016;1;1103;13274;1098;1105;1106;1111;14126
16/03/2016;0;1106;13295;1102;1105;1105;1129;12417
17/03/2016;11;1110;13294;1121;1124;1135;1143;10972
18/03/2016;-18;1112;13301;1115;1134;1117;1140;10195
